About,Trong khoảng
According,Theo
Active,Hoạt động
Actually,Thực ra
Adjust,Điều chỉnh
All,Tất cả
Although,Mặc du
Angular-specific,Angular-cụ thể
Answer,Câu trả lời
Answers,Câu trả lời
Apr,Tháng tư
As,Như
Ask,Hỏi
Asked,Yêu cầu
Aug,Tháng 8
Automatically,Tự động
Based,Dựa trên
Be,Là
Below,Phía dưới
Bookmark,Dấu trang
Both,Cả hai
Boxes,Hộp
Browse,Duyệt qua
Browser,Trình duyệt
By,Bởi
Cable,Cáp
Calculate,Tính toán
Can,Có thể
Canvas,Tranh sơn dầu
Causative,Nguyên nhân
Cavalry,kỵ sĩ
Chinese,người Trung Quốc
City,Tp.
Collaborate,Hợp tác
Companies,Các công ty
Compare,Đối chiếu
Connect,Kết nối
Copy,Sao chép
Create,Tạo nên
Creating,Đang tạo
DOM-manipulation,Thao tác DOM
Date,Ngày
Dec,Tháng mười hai
Delete,Xóa bỏ
Deletion,Xóa
Developer,Nhà phát triển
Did,Đã làm
Discard,Bỏ đi
Do,Làm
Does,Làm
Draft,Bản nháp
Dynamically,Động
Edge,Cạnh
Email,E-mail
End,Kết thúc
Enforce,Thi hành
Ensure,Đảm bảo
Epic,Sử thi
Every,Mỗi
Featured,Đặc sắc
Feb,Tháng hai
Fill,Lấp đầy
Finding,Phát hiện
Font,Nét chữ
Full-Remote,Điều khiển từ xa đầy đủ
Function,Chức năng
HTML-encoding,Mã hóa HTML
Handle,Xử lý
Have,Có
Hence,Vì thế
Here,Đây
Hi,Chào
IE,I E
If,Nếu
Initial,Ban đầu
Input,Đầu vào
Is,Là
Jan,tháng một
Japan,Nhật Bản
Jesus,Chúa Giêsu
Jobs,Việc làm
Jul,Thg 7
Jun,Tháng sáu
Just,Chỉ
Leader,Thủ lĩnh
Level,Cấp độ
Linked,Đã liên kết
Log,Nhật ký
Logging,Ghi nhật ký
Looking,Đang nhìn
Looks,Nhìn
Magical,Huyền diệu
Marked,Đã đánh dấu
Markup,Đánh dấu
Match,Trận đấu
Maybe,Có lẽ
Measuring,Đo lường
Mentor,Người hướng dẫn
NICER,TỐT HƠN
Network,Mạng lưới
Not,không phải
Nov,Tháng mười một
Oct,Tháng 10
Oldest,Cũ nhất
Otherwise,Nếu không thì
Outdated,Lỗi thời
Outlook,Quan điểm
